"","symbol","control.1","control.2","control.3","E2.treat.1","E2.treat.2","E2.treat.3"
"RNF169","RNF169",1850,1763,2029,2052,2220,2258
"RNF170","RNF170",1132,1110,1100,1120,1186,1168
"RNF175","RNF175",22,21,37,40,33,39
"RNF181","RNF181",983,940,986,951,1082,1033
"RNF182","RNF182",513,451,488,458,544,493
"RNF185","RNF185",1003,973,1061,1095,1085,1075
"RNF187","RNF187",8877,8387,8886,9022,9740,9503
"RNF19A","RNF19A",1088,925,996,1004,1035,1055
"RNF19B","RNF19B",1317,1233,1299,1348,1336,1379
"RNF2","RNF2",1919,1840,1801,1693,1874,1830
"RNF20","RNF20",2881,2773,2868,2902,3180,3050
"RNF207","RNF207",420,391,406,482,338,506
"RNF208","RNF208",100,88,121,113,113,146
"RNF213","RNF213",5528,5041,5903,5680,6301,8107
"RNF214","RNF214",1577,1439,1504,1521,1667,1726
"RNF215","RNF215",738,766,828,778,834,903
"RNF216","RNF216",2223,2074,2192,2250,2390,2420
"RNF216P1","RNF216P1",599,624,612,637,627,677
"RNF217","RNF217",263,259,227,298,292,273
"RNF219","RNF219",4394,4088,4170,4140,4409,4604
"RNF220","RNF220",1447,1437,1606,1476,1690,1640
"RNF24","RNF24",430,389,433,430,462,462
"RNF25","RNF25",969,950,908,914,959,877
"RNF26","RNF26",3235,3256,3632,3428,3700,3701
"RNF31","RNF31",1246,1187,1278,1265,1292,1354
"RNF32","RNF32",156,136,140,132,159,165
"RNF34","RNF34",1312,1251,1230,1271,1281,1315
"RNF38","RNF38",1322,1318,1380,1386,1452,1571
"RNF4","RNF4",1682,1700,1815,1743,1989,1939
"RNF40","RNF40",10167,10105,10884,11117,11717,11892
"RNF41","RNF41",2542,2453,2501,2566,2688,2702
"RNF43","RNF43",825,813,917,809,878,940
"RNF44","RNF44",1465,1380,1498,1583,1608,1768
"RNF5","RNF5",711,672,642,652,763,732
"RNF5P1","RNF5P1",196,202,191,193,215,209
"RNF6","RNF6",1045,1005,1044,1086,1172,1100
"RNF7","RNF7",1393,1197,1250,1320,1326,1327
"RNF8","RNF8",1070,1060,1028,1112,1148,1185
"RNFT1","RNFT1",1008,1002,1045,1022,1031,1012
"RNFT2","RNFT2",328,324,356,241,243,207
"RNGTT","RNGTT",1764,1562,1577,1630,1828,1862
"RNH1","RNH1",2545,2477,2504,2538,2725,2702
"RNMT","RNMT",2204,2189,2284,2232,2469,2588
"RNMTL1","RNMTL1",910,867,874,964,1008,970
"RNPC3","RNPC3",160,106,143,179,126,142
"RNPEP","RNPEP",5027,4786,4803,5166,5327,5375
"RNPEPL1","RNPEPL1",1823,1787,1908,2064,2084,2141
"RNPS1","RNPS1",5676,5512,5693,5691,6023,6021
"ROBO1","ROBO1",9249,9381,10411,9696,10627,11345
"ROBO2","ROBO2",727,750,742,700,707,728
"ROBO3","ROBO3",813,860,858,985,936,1049
"ROCK1","ROCK1",6338,6158,6765,6542,7067,7714
"ROCK1P1","ROCK1P1",67,52,38,71,61,65
"ROCK2","ROCK2",4703,4419,4817,4948,5410,5530
"ROGDI","ROGDI",499,419,493,483,469,520
"ROM1","ROM1",34,38,35,54,31,39
"ROMO1","ROMO1",1474,1384,1263,1305,1444,1368
"ROR1","ROR1",1945,1830,2088,1915,2105,2130
"ROR2","ROR2",83,75,72,84,85,87
"RORA","RORA",668,623,678,685,676,778
"RORB","RORB",47,35,39,53,43,46
"RP2","RP2",1604,1554,1607,1411,1531,1478
"RP9","RP9",252,205,235,264,237,266
"RP9P","RP9P",98,84,122,122,124,130
"RPA1","RPA1",7155,6928,7021,7036,7606,7103
"RPA2","RPA2",4370,4130,4114,4119,4392,4281
"RPA3","RPA3",970,847,847,705,720,741
"RPAIN","RPAIN",1465,1465,1576,1471,1512,1660
"RPAP1","RPAP1",1799,1648,1829,1923,2047,2147
"RPAP2","RPAP2",1650,1569,1508,1542,1662,1636
"RPAP3","RPAP3",2987,2698,2802,2820,3064,3157
"RPARP-AS1","RPARP-AS1",861,746,760,896,843,878
"RPE","RPE",2380,2145,2182,2165,2283,2515
"RPEL1","RPEL1",234,269,254,261,293,299
"RPF1","RPF1",2836,2656,2569,2678,2830,2708
"RPF2","RPF2",807,795,781,795,891,824
"RPGR","RPGR",898,842,890,881,1002,971
"RPGRIP1","RPGRIP1",41,31,34,49,46,58
"RPGRIP1L","RPGRIP1L",1046,908,1079,1128,1148,1132
"RPH3AL","RPH3AL",205,176,226,232,207,236
"RPIA","RPIA",1560,1559,1606,1681,1730,1658
"RPL10","RPL10",9237,9575,9212,9037,9965,9581
"RPL10A","RPL10A",6290,6099,5945,5785,6230,5820
"RPL11","RPL11",15262,14443,14378,14452,15645,14677
"RPL12","RPL12",4370,4247,4196,3957,4360,4066
"RPL13","RPL13",12195,11594,11419,11351,12502,11425
"RPL13A","RPL13A",10686,10392,9640,10143,10442,9681
"RPL13AP3","RPL13AP3",45,32,37,39,52,28
"RPL13AP6","RPL13AP6",94,108,87,92,108,96
"RPL13P5","RPL13P5",25,17,34,30,31,33
"RPL14","RPL14",7582,7623,7569,7140,7773,9624
"RPL15","RPL15",16554,14901,14845,14918,16220,16416
"RPL17","RPL17",164,131,125,141,167,159
"RPL18","RPL18",16949,16238,15595,15418,17185,15868
"RPL18A","RPL18A",667,597,568,589,656,581
"RPL19","RPL19",23842,21877,21865,22438,24249,22790
"RPL19P12","RPL19P12",3003,2608,2718,2836,3014,2824
"RPL21","RPL21",57,60,45,55,57,52
"RPL22","RPL22",2734,2460,2540,2494,2796,2763
"RPL22L1","RPL22L1",3266,3077,3071,2949,3127,2903
"RPL23","RPL23",12524,11972,12180,12128,13167,12475
"RPL23A","RPL23A",5001,5013,4756,4791,5125,4897
"RPL23AP53","RPL23AP53",119,116,112,117,130,139
"RPL23AP7","RPL23AP7",79,90,83,78,74,84
"RPL23AP82","RPL23AP82",115,129,123,128,129,136
"RPL23P8","RPL23P8",559,514,465,511,591,567
"RPL24","RPL24",6513,6387,6046,5890,6347,5674
"RPL26","RPL26",19239,17994,17039,17376,17914,17365
"RPL26L1","RPL26L1",672,623,549,603,681,619
"RPL27","RPL27",11993,11610,10960,10572,10317,10356
"RPL27A","RPL27A",9228,8932,8519,8427,9183,8472
"RPL28","RPL28",13830,13294,12844,12651,13883,13540
"RPL29","RPL29",6819,6450,6133,6366,6630,6276
"RPL3","RPL3",17894,18374,17905,17276,18480,17785
"RPL30","RPL30",12889,12668,12282,11843,13056,11980
"RPL31","RPL31",7794,7144,6955,7038,7151,7391
"RPL31P11","RPL31P11",473,400,406,419,461,383
"RPL32","RPL32",12476,11467,10986,11338,12461,11370
"RPL32P3","RPL32P3",214,172,225,200,199,273
"RPL34","RPL34",2516,2304,2222,2310,2524,2272
"RPL35","RPL35",7770,6790,6773,6710,7408,6800
"RPL35A","RPL35A",7835,7204,7102,6666,7627,6960
"RPL36","RPL36",12528,12102,11886,11662,12709,11984
"RPL36A","RPL36A",243,281,321,341,296,375
"RPL36AL","RPL36AL",3029,2696,2668,2781,3050,3063
"RPL37","RPL37",6662,6038,5872,6032,6619,6249
"RPL37A","RPL37A",17014,16822,16085,15366,17274,16139
"RPL38","RPL38",8542,8081,7787,7659,8448,7954
"RPL39","RPL39",2519,2176,2273,2151,2430,2257
"RPL39L","RPL39L",772,699,691,670,732,697
"RPL4","RPL4",22023,20423,20874,21440,23164,22027
"RPL41","RPL41",231,237,186,240,279,277
"RPL5","RPL5",18776,17703,16952,17407,18830,17615
"RPL6","RPL6",3748,3744,3522,3665,3767,3686
"RPL7","RPL7",124,126,131,130,131,129
"RPL7A","RPL7A",5348,5035,5104,4844,5400,4910
"RPL7L1","RPL7L1",1802,1690,1731,1866,1866,1963
"RPL8","RPL8",35324,33380,32848,32595,36186,33385
"RPL9","RPL9",1791,1843,1711,1659,1733,1649
"RPLP0","RPLP0",10816,10239,10109,10314,10896,9967
"RPLP0P2","RPLP0P2",37,38,44,52,55,40
"RPLP1","RPLP1",10337,9971,9414,9736,10604,10066
"RPLP2","RPLP2",8431,8582,8331,7974,8780,8529
"RPN1","RPN1",12310,12444,13070,12475,14269,13181
"RPN2","RPN2",17862,18075,18864,18581,20961,20004
"RPP14","RPP14",2722,2440,2560,2512,2655,2757
"RPP25","RPP25",1395,1183,1269,1318,1521,1432
"RPP25L","RPP25L",620,554,547,582,649,555
"RPP30","RPP30",1814,1612,1747,1625,1827,1897
"RPP38","RPP38",667,661,731,725,778,768
"RPP40","RPP40",379,314,336,351,369,407
"RPRD1A","RPRD1A",9937,9073,9258,9232,9743,9846
"RPRD1B","RPRD1B",2538,2531,2591,2486,2803,2794
"RPRD2","RPRD2",4441,4232,4676,4881,5104,5454
"RPRM","RPRM",1016,945,950,936,1033,955
"RPRML","RPRML",44,31,41,30,35,47
"RPS11","RPS11",23298,22763,21744,21585,23312,21684
"RPS12","RPS12",3017,2969,2679,2560,2823,2612
"RPS13","RPS13",6529,6020,5812,5534,6092,5707
"RPS14","RPS14",13354,13370,12336,11828,13140,11885
"RPS14P3","RPS14P3",1221,1163,1105,1148,1200,1110
"RPS15","RPS15",5617,5273,4855,5040,5523,5155
"RPS15A","RPS15A",7055,6997,6567,6161,6550,6123
"RPS16","RPS16",12929,11891,11403,11699,12589,10707
"RPS18","RPS18",10964,11537,10399,9423,10399,9614
"RPS18P9","RPS18P9",401,421,382,410,404,342
"RPS19","RPS19",17259,16915,15447,16428,17603,16314
"RPS19BP1","RPS19BP1",1964,1809,1813,1965,2111,2063
"RPS2","RPS2",12631,11713,11970,12784,13753,13306
"RPS20","RPS20",5005,4894,4590,4282,5003,4552
"RPS21","RPS21",7051,6490,6344,6201,6772,6199
"RPS23","RPS23",10489,9608,9769,10134,10965,10620
"RPS24","RPS24",16470,15713,15528,15331,16298,15561
"RPS25","RPS25",4919,5062,4514,4521,4975,4732
"RPS26","RPS26",161,123,140,137,147,155
"RPS27","RPS27",29,34,25,36,36,34
"RPS27A","RPS27A",4994,4577,4602,4455,4839,4404
"RPS27L","RPS27L",1234,1201,1192,1121,1167,1093
"RPS28","RPS28",64,84,71,59,89,68
"RPS29","RPS29",3672,3363,3206,3243,3785,3415
"RPS3","RPS3",23664,22640,21806,20858,23217,21325
"RPS3A","RPS3A",690,700,689,636,669,681
"RPS4X","RPS4X",46850,46035,44768,44393,47685,44195
"RPS5","RPS5",13086,12706,12016,11901,13079,11763
"RPS6","RPS6",41958,40010,39013,37950,42676,37292
"RPS6KA1","RPS6KA1",1029,972,1005,1084,1165,1062
"RPS6KA2","RPS6KA2",1123,1005,1204,1200,1456,1423
"RPS6KA3","RPS6KA3",4106,3814,4254,4245,4600,4750
"RPS6KA4","RPS6KA4",1103,1106,1149,1188,1236,1230
"RPS6KA5","RPS6KA5",1027,1029,1008,949,1045,1048
"RPS6KA6","RPS6KA6",999,893,1027,1027,1080,1311
"RPS6KB1","RPS6KB1",2120,1997,2091,2160,2256,2228
"RPS6KB2","RPS6KB2",2241,2118,2187,2147,2340,2309
"RPS6KC1","RPS6KC1",1041,1003,1076,1072,1046,1105
"RPS6KL1","RPS6KL1",873,853,888,1132,1112,1287
"RPS7","RPS7",1301,1225,1171,1151,1258,1211
"RPS8","RPS8",14197,13137,12877,12595,14055,13189
"RPS9","RPS9",6524,6526,6289,6127,6698,6378
"RPSA","RPSA",5507,5565,5132,5013,5546,5165
"RPSAP58","RPSAP58",3762,4206,3993,3471,3735,3385
"RPTOR","RPTOR",2852,2782,2970,3241,3442,3736
"RPUSD1","RPUSD1",1874,1846,1873,2079,2242,2161
"RPUSD2","RPUSD2",422,424,435,425,493,438
"RPUSD3","RPUSD3",2436,2267,2390,2475,2432,2516
"RPUSD4","RPUSD4",973,915,1002,1059,1009,1083
"RQCD1","RQCD1",4472,4299,4476,4476,4692,4706
"RRAGA","RRAGA",3311,2994,3162,3080,3403,3203
"RRAGB","RRAGB",449,414,438,417,448,476
"RRAGC","RRAGC",1513,1367,1496,1400,1584,1544
"RRAGD","RRAGD",1370,1233,1351,1329,1420,1474
"RRAS","RRAS",261,309,270,255,303,303
"RRAS2","RRAS2",966,833,912,920,956,960
"RRBP1","RRBP1",8088,8515,9628,9392,10762,10788
"RREB1","RREB1",2214,2255,2421,2589,2723,2976
"RRM1","RRM1",11000,10726,10925,11079,11904,11425
"RRM2","RRM2",7690,7485,7671,7422,8200,7739
"RRM2B","RRM2B",2028,1880,1956,1884,1987,2019
"RRN3","RRN3",2694,2512,2616,2621,2908,2910
"RRN3P1","RRN3P1",111,121,125,122,108,131
"RRN3P3","RRN3P3",96,86,79,102,108,119
"RRNAD1","RRNAD1",1218,1200,1236,1302,1330,1307
"RRP1","RRP1",1483,1450,1594,1617,1650,1627
"RRP12","RRP12",2270,2276,2383,2685,2962,2941
"RRP15","RRP15",2669,2613,2631,2700,2832,2943
"RRP1B","RRP1B",6025,5707,6315,6865,7173,7551
"RRP36","RRP36",1770,1567,1722,1716,1934,1764
"RRP7A","RRP7A",1615,1579,1619,1546,1771,1817
"RRP7BP","RRP7BP",311,297,307,346,301,389
"RRP8","RRP8",895,857,905,906,877,947
"RRP9","RRP9",1056,1046,940,1038,1147,1127
"RRS1","RRS1",1206,1046,1066,1176,1316,1321
"RSAD1","RSAD1",1550,1369,1478,1686,1684,1715
"RSAD2","RSAD2",178,203,270,83,100,107
"RSBN1","RSBN1",1269,1245,1259,1191,1360,1457
"RSBN1L","RSBN1L",1766,1503,1608,1756,1721,1831
"RSC1A1","RSC1A1",396,309,340,378,421,394
"RSF1","RSF1",3268,3044,3300,3252,3435,3646
"RSG1","RSG1",221,239,198,220,226,241
"RSL1D1","RSL1D1",11433,10873,10778,11524,12133,11678
"RSL24D1","RSL24D1",1909,1787,1674,1654,1740,1690
"RSPH3","RSPH3",388,391,402,434,482,486
"RSPO4","RSPO4",43,31,38,39,28,36
"RSPRY1","RSPRY1",1166,1119,1178,1151,1290,1242
"RSRC1","RSRC1",1231,1302,1264,1217,1317,1266
"RSRC2","RSRC2",2754,2483,2678,2765,2820,2953
"RSRP1","RSRP1",815,725,832,1024,745,994
"RSU1","RSU1",2573,2440,2417,2442,2637,2621
"RTCA","RTCA",2014,1900,1922,1947,2026,2083
"RTCB","RTCB",3842,3828,3789,3826,4315,4070
"RTF1","RTF1",3581,3347,3446,3649,3904,3805
"RTFDC1","RTFDC1",3265,2973,3090,3126,3322,3155
"RTKN","RTKN",1072,1029,1080,1143,1165,1227
"RTKN2","RTKN2",1634,1509,1576,1516,1633,1725
"RTN1","RTN1",1092,1050,1210,1164,1371,1261
"RTN2","RTN2",517,555,549,533,550,502
"RTN3","RTN3",9972,10152,10983,10067,11337,11111
"RTN4","RTN4",7294,6963,7656,7208,8012,7755
"RTN4IP1","RTN4IP1",284,278,285,303,331,274
"RTN4R","RTN4R",446,429,459,505,534,469
"RTN4RL1","RTN4RL1",463,427,413,378,443,441
"RTN4RL2","RTN4RL2",891,909,1067,992,1056,1073
"RTTN","RTTN",1227,1293,1295,1196,1370,1388
"RUBCN","RUBCN",925,800,897,969,998,1103
"RUFY1","RUFY1",1673,1508,1614,1688,1786,1872
"RUFY2","RUFY2",663,584,619,684,629,838
"RUFY3","RUFY3",2740,2586,2851,2765,2572,3332
"RUNDC1","RUNDC1",1039,1076,1141,1086,1129,1207
"RUNDC3A","RUNDC3A",119,92,105,98,112,118
"RUNDC3B","RUNDC3B",322,322,323,325,332,345
"RUNX1","RUNX1",308,264,301,344,340,365
"RUNX2","RUNX2",105,72,89,89,84,101
"RUSC1","RUSC1",1215,1126,1193,1188,1289,1258
"RUSC1-AS1","RUSC1-AS1",42,29,38,42,33,39
"RUSC2","RUSC2",426,437,393,473,470,498
"RUVBL1","RUVBL1",4110,3871,3985,3969,4383,4162
"RUVBL2","RUVBL2",5315,5130,5144,5313,5782,5562
"RWDD1","RWDD1",874,698,739,838,926,886
"RWDD2A","RWDD2A",245,218,225,238,269,218
"RWDD2B","RWDD2B",628,599,637,561,592,573
"RWDD3","RWDD3",267,219,215,226,228,264
"RWDD4","RWDD4",323,299,285,301,336,301
"RXRA","RXRA",1063,1054,1222,1192,1318,1325
"RXRB","RXRB",1402,1387,1499,1535,1457,1569
"RXRG","RXRG",47,41,51,34,44,56
"RYBP","RYBP",2566,2199,2394,2475,2653,2940
"RYK","RYK",1915,1753,1954,1911,2090,2067
"RYR1","RYR1",45,52,48,35,50,58
"RYR2","RYR2",930,804,1035,998,1129,1428
"S100A10","S100A10",3811,3352,3488,3494,3798,3605
"S100A11","S100A11",1816,1622,1692,1649,1840,1720
"S100A13","S100A13",614,586,596,551,539,555
"S100A4","S100A4",54,38,61,43,51,50
"S100PBP","S100PBP",3078,2930,2938,3027,2941,3107
"S1PR1","S1PR1",59,55,52,51,44,63
"S1PR2","S1PR2",219,212,232,273,255,282
"S1PR3","S1PR3",318,283,277,272,322,344
"S1PR5","S1PR5",156,184,190,177,178,223
"SAAL1","SAAL1",1985,2034,2138,2037,2239,2282
"SAC3D1","SAC3D1",801,759,809,804,901,879
"SACM1L","SACM1L",4073,3649,3863,3859,4000,4313
"SACS","SACS",2150,1947,2253,2233,2412,3027
"SAE1","SAE1",6754,6623,6731,6683,7322,7359
"SAFB","SAFB",4633,4481,4933,4963,5438,5660
"SAFB2","SAFB2",2144,2079,2329,2416,2429,2621
"SAGE1","SAGE1",552,515,595,593,562,665
"SALL1","SALL1",1176,1009,1163,1246,1282,1348
"SALL2","SALL2",2452,2265,2538,2545,2700,2913
"SALL3","SALL3",351,362,386,362,383,465
"SAMD1","SAMD1",982,924,980,1131,1077,1128
"SAMD10","SAMD10",258,216,260,277,252,281
"SAMD11","SAMD11",913,765,873,896,880,1083
"SAMD12","SAMD12",350,292,317,357,397,449
"SAMD13","SAMD13",42,36,33,37,48,38
"SAMD14","SAMD14",192,200,204,187,217,211
"SAMD15","SAMD15",185,167,164,147,174,190
"SAMD4A","SAMD4A",533,475,585,624,615,733
"SAMD4B","SAMD4B",3473,3468,3614,3850,4035,4262
"SAMD5","SAMD5",403,373,426,426,497,519
"SAMD8","SAMD8",2287,2138,2423,2352,2506,2664
"SAMD9","SAMD9",1692,1458,1629,1457,1558,1723
"SAMD9L","SAMD9L",62,82,98,61,58,77
"SAMHD1","SAMHD1",3088,2950,3202,2914,3157,3260
"SAMM50","SAMM50",2462,2215,2231,2419,2539,2430
"SAP130","SAP130",1988,1943,2113,2123,2253,2274
"SAP18","SAP18",1881,1920,1831,1767,1874,1841
"SAP30","SAP30",547,478,555,562,546,551
"SAP30BP","SAP30BP",1618,1559,1727,1540,1712,1732
"SAP30L","SAP30L",2065,1950,2072,2173,2253,2315
"SAPCD2","SAPCD2",1703,1593,1745,1733,1843,1860
"SAR1A","SAR1A",4816,4585,4658,4688,4965,4841
"SAR1B","SAR1B",2677,2668,2634,2598,2671,2753
"SARAF","SARAF",3299,3173,3382,3153,3574,3412
"SARDH","SARDH",138,193,165,152,186,168
"SARM1","SARM1",2449,2260,2620,2574,2790,2971
"SARNP","SARNP",80,63,58,65,54,77
"SARS","SARS",11602,11239,11109,11257,12236,11569
"SARS2","SARS2",1144,1060,1152,1253,1227,1325
"SART1","SART1",2605,2442,2758,2736,2998,3100
"SART3","SART3",2686,2614,2870,2800,2992,3129
"SASH1","SASH1",648,644,720,680,679,752
"SASS6","SASS6",2173,1815,1941,1935,1870,2198
"SAT1","SAT1",7487,7579,7866,6806,6692,7246
"SAT2","SAT2",942,889,971,976,1003,979
"SATB1","SATB1",1557,1374,1505,1439,1611,1582
"SATB2","SATB2",2958,2457,2791,2996,3072,3394
"SAV1","SAV1",1631,1537,1580,1527,1660,1663
"SAXO2","SAXO2",63,57,66,61,74,79
"SAYSD1","SAYSD1",1146,977,1050,1136,1132,1231
"SBDS","SBDS",2795,2569,2673,2606,2894,2850
"SBDSP1","SBDSP1",1223,1069,1162,1205,1305,1227
"SBF1","SBF1",6032,5977,6457,6884,7417,7556
"SBF1P1","SBF1P1",172,174,186,180,203,217
"SBF2","SBF2",2271,2111,2310,2250,2486,2583
"SBF2-AS1","SBF2-AS1",212,200,231,192,239,213
"SBK1","SBK1",1127,1087,1198,1153,1286,1311
"SBNO1","SBNO1",2854,2655,2977,3080,3218,3518
"SBNO2","SBNO2",1438,1392,1596,1638,1693,1799
"SC5D","SC5D",6420,6061,6417,6277,6968,7044
"SCAF1","SCAF1",5191,5055,5380,5384,5968,5996
"SCAF11","SCAF11",6680,6445,6589,6783,7145,7673
"SCAF4","SCAF4",3499,3322,3625,3751,3909,4137
"SCAF8","SCAF8",2578,2557,2637,2809,2979,3022
"SCAI","SCAI",467,455,438,435,423,549
"SCAMP1","SCAMP1",2638,2426,2447,2345,2572,2620
"SCAMP2","SCAMP2",3888,3859,4193,4055,4582,4442
"SCAMP3","SCAMP3",2763,2622,2974,2827,3187,2976
"SCAMP4","SCAMP4",2236,2273,2459,2395,2706,2737
"SCAMP5","SCAMP5",1656,1678,1680,1732,1808,1886
"SCAND1","SCAND1",876,904,828,878,954,922
"SCAND2P","SCAND2P",639,541,606,603,613,699
"SCAP","SCAP",3864,3859,4267,4282,4669,4759
"SCAPER","SCAPER",1542,1555,1568,1528,1650,1679
"SCARA3","SCARA3",253,287,263,278,302,268
"SCARA5","SCARA5",68,94,64,79,75,88
"SCARB1","SCARB1",2094,2066,2309,2360,2420,2499
"SCARB2","SCARB2",4472,4036,4675,4204,4712,4758
"SCARF2","SCARF2",1182,1200,1381,1349,1399,1451
"SCARNA12","SCARNA12",97,82,113,104,82,118
"SCARNA9","SCARNA9",109,176,209,137,170,179
"SCARNA9L","SCARNA9L",37,64,54,41,37,32
"SCART1","SCART1",107,113,133,167,118,154
"SCCPDH","SCCPDH",2468,2274,2353,2466,2604,2516
"SCD","SCD",62913,64245,69992,63902,72748,71747
"SCD5","SCD5",781,693,793,855,848,915
"SCFD1","SCFD1",3539,3118,3190,3394,3483,3535
"SCFD2","SCFD2",921,893,934,1031,1031,1084
"SCG2","SCG2",34,28,42,26,32,46
"SCG3","SCG3",1095,1078,1147,1013,1202,1145
"SCIN","SCIN",251,238,250,268,268,322
"SCLT1","SCLT1",782,722,796,764,830,836
"SCMH1","SCMH1",1870,1763,1855,2081,2004,2126
"SCML1","SCML1",5759,5179,5402,5253,5284,5891
"SCML2","SCML2",4575,4300,4473,4362,4521,4449
"SCN11A","SCN11A",26,30,32,40,29,40
"SCN1B","SCN1B",51,57,60,54,50,68
"SCN2A","SCN2A",294,296,279,285,285,303
"SCN2B","SCN2B",51,46,55,42,50,63
"SCN3A","SCN3A",58,53,61,65,58,65
"SCN3B","SCN3B",447,388,441,466,476,542
"SCN4A","SCN4A",144,159,188,170,189,170
"SCN4B","SCN4B",453,494,526,449,495,540
"SCN5A","SCN5A",451,462,511,497,528,563
"SCN8A","SCN8A",505,529,562,576,599,742
"SCN9A","SCN9A",2137,2114,2458,2081,2240,2393
"SCNM1","SCNM1",34,41,46,36,42,44
"SCNN1D","SCNN1D",190,186,181,285,162,240
"SCO1","SCO1",2492,2373,2623,2540,2732,2817
"SCO2","SCO2",563,491,545,576,630,544
"SCOC","SCOC",2182,1916,1818,1702,1929,1970
"SCP2","SCP2",2648,2516,2494,2307,2466,2508
"SCPEP1","SCPEP1",2204,2146,2396,2174,2416,2397
"SCRIB","SCRIB",3475,3433,3810,3895,3981,4255
"SCRN1","SCRN1",2819,2672,2766,2918,3230,3192
"SCRN2","SCRN2",552,471,457,497,513,563
"SCRN3","SCRN3",1997,1651,1799,1733,1885,1924
"SCUBE1","SCUBE1",122,127,132,134,127,133
"SCUBE3","SCUBE3",107,104,100,130,123,123
"SCYL1","SCYL1",3546,3443,3593,3895,4010,4018
"SCYL2","SCYL2",3084,2662,2903,2974,3148,3179
"SCYL3","SCYL3",529,489,516,536,554,565
"SDAD1","SDAD1",1523,1293,1364,1412,1572,1469
"SDC1","SDC1",773,781,824,788,928,809
"SDC2","SDC2",3136,3123,3132,2846,3304,3206
"SDC3","SDC3",4242,4237,4724,4443,5146,4952
"SDC4","SDC4",1455,1377,1473,1385,1542,1455
"SDCBP","SDCBP",3874,3326,3469,3333,3701,3736
"SDCBP2-AS1","SDCBP2-AS1",144,127,122,114,129,141
"SDCCAG3","SDCCAG3",1822,1668,1809,1832,1881,1988
"SDCCAG8","SDCCAG8",973,911,897,941,1042,923
"SDE2","SDE2",3232,3137,3132,3026,3299,3330
"SDF2","SDF2",942,986,947,922,972,946
"SDF2L1","SDF2L1",689,710,722,705,850,804
"SDF4","SDF4",3924,3863,4202,4001,4482,4360
"SDHA","SDHA",3290,3151,3413,3386,3657,3641
"SDHAF1","SDHAF1",484,428,429,438,471,485
"SDHAF2","SDHAF2",771,721,731,732,781,718
"SDHAF3","SDHAF3",606,552,572,532,577,556
"SDHAF4","SDHAF4",129,156,154,144,139,125
"SDHAP1","SDHAP1",54,46,69,76,65,95
"SDHAP2","SDHAP2",50,49,58,62,40,55
"SDHAP3","SDHAP3",337,291,341,336,287,390
"SDHB","SDHB",3094,2815,2857,2946,3169,3019
"SDHC","SDHC",1662,1687,1555,1502,1687,1591
"SDHD","SDHD",1313,1123,1076,1083,1136,1185
"SDK1","SDK1",1514,1398,1567,1646,1944,2012
"SDK2","SDK2",4367,4447,5044,5343,6207,6477
"SDR39U1","SDR39U1",1373,1331,1361,1500,1545,1561
"SDSL","SDSL",490,534,495,492,578,559
"SEC11A","SEC11A",4687,4508,4541,4462,4941,4700
"SEC11C","SEC11C",1867,1721,1786,1760,1915,1777
"SEC13","SEC13",6454,6063,5981,6303,6772,6608
"SEC14L1","SEC14L1",2238,2120,2336,2402,2480,2621
"SEC14L1P1","SEC14L1P1",155,143,166,163,156,165
"SEC14L2","SEC14L2",160,147,155,156,148,139
"SEC14L5","SEC14L5",50,28,25,41,35,50
"SEC16A","SEC16A",3749,3547,4231,4211,4546,4833
"SEC22A","SEC22A",582,616,571,520,612,582
"SEC22B","SEC22B",2668,2621,2594,2580,2801,2691
"SEC22C","SEC22C",3390,3217,3323,3278,3366,3688
"SEC23A","SEC23A",8416,7545,7867,7718,8407,8434
"SEC23B","SEC23B",8478,8073,8234,8533,9484,8947
"SEC23IP","SEC23IP",4329,4128,4314,4450,4432,4726
"SEC24A","SEC24A",2300,2112,2323,2338,2533,2851
"SEC24B","SEC24B",2027,1928,2103,2107,2275,2387
"SEC24C","SEC24C",4148,3980,4311,4449,4684,5035
"SEC24D","SEC24D",1883,1770,1797,2071,2244,2196
"SEC31A","SEC31A",3558,3320,3633,3754,3828,3966
"SEC31B","SEC31B",428,374,469,540,382,629
"SEC61A1","SEC61A1",11026,11591,12531,13454,15103,14557
"SEC61A2","SEC61A2",974,957,1077,1027,1059,1075
"SEC61B","SEC61B",1467,1358,1409,1465,1572,1510
"SEC61G","SEC61G",907,955,896,850,914,932
"SEC62","SEC62",6041,5571,6287,5846,6530,6802
"SEC63","SEC63",4005,4009,4249,4325,4827,4890
"SECISBP2","SECISBP2",2027,1996,2018,2161,2118,2363
"SECISBP2L","SECISBP2L",1227,1112,1229,1272,1326,1301
"SECTM1","SECTM1",238,232,239,232,232,238
"SEH1L","SEH1L",2710,2512,2492,2609,2786,2779
"SEL1L","SEL1L",5104,4849,5297,4921,5685,5728
"SEL1L3","SEL1L3",2241,2169,2511,2216,2475,2648
"SELENBP1","SELENBP1",1305,1231,1365,1283,1218,1300
"SELK","SELK",1627,1726,1704,1627,1852,1648
"SELL","SELL",69,81,82,61,73,63
"SELM","SELM",578,598,608,581,648,608
"SELO","SELO",1021,1038,1069,1193,1085,1205
"SELT","SELT",1565,1276,1276,1384,1466,1453
"SEMA3A","SEMA3A",249,230,228,208,271,254
"SEMA3B","SEMA3B",193,220,223,268,241,303
"SEMA3C","SEMA3C",2061,2099,2136,1691,1857,1959
